Grand Prix,Date,Winner,Car,Laps,Time,Name Code,year,month,hours,minutes,seconds,,
Germany,30-07-2006,Michael  Schumacher ,Ferrari,67,27:51.7,MSC,2006,7,1,27,52,,
Hungary,06-08-2006,Jenson  Button ,Honda,70,52:20.9,BUT,2006,8,1,52,21,,
Turkey,27-08-2006,Felipe  Massa ,Ferrari,58,28:51.1,MAS,2006,8,1,28,51,,
Italy,10-09-2006,Michael  Schumacher ,Ferrari,53,14:52.0,MSC,2006,9,1,14,52,,
China,01-10-2006,Michael  Schumacher ,Ferrari,56,37:32.7,MSC,2006,10,1,37,33,,
Japan,08-10-2006,Fernando  Alonso ,Renault,53,23:53.4,ALO,2006,10,1,23,53,,
Brazil,22-10-2006,Felipe  Massa ,Ferrari,71,31:53.8,MAS,2006,10,1,31,54,,
Australia,18-03-2007,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,58,25:28.8,RAI,2007,3,1,25,29,,
Malaysia,08-04-2007,Fernando  Alonso ,McLaren Mercedes,56,32:14.9,ALO,2007,4,1,32,15,,
Bahrain,15-04-2007,Felipe  Massa ,Ferrari,57,33:27.5,MAS,2007,4,1,33,28,,
Spain,13-05-2007,Felipe  Massa ,Ferrari,65,31:36.2,MAS,2007,5,1,31,36,,
Monaco,27-05-2007,Fernando  Alonso ,McLaren Mercedes,78,40:29.3,ALO,2007,5,1,40,29,,
Canada,10-06-2007,Lewis  Hamilton ,McLaren Mercedes,70,44:11.3,HAM,2007,6,1,44,11,,
United States,17-06-2007,Lewis  Hamilton ,McLaren Mercedes,73,31:10.0,HAM,2007,6,1,31,10,,
France,01-07-2007,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,70,30:54.2,RAI,2007,7,1,30,54,,
Great Britain,08-07-2007,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,59,21:43.1,RAI,2007,7,1,21,43,,
Europe,22-07-2007,Fernando  Alonso ,McLaren Mercedes,60,06:26.4,ALO,2007,7,2,6,26,,
Hungary,05-08-2007,Lewis  Hamilton ,McLaren Mercedes,70,35:53.0,HAM,2007,8,1,35,53,,
Turkey,26-08-2007,Felipe  Massa ,Ferrari,58,26:42.2,MAS,2007,8,1,26,42,,
Italy,09-09-2007,Fernando  Alonso ,McLaren Mercedes,53,18:37.8,ALO,2007,9,1,18,38,,
Belgium,16-09-2007,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,44,20:39.1,RAI,2007,9,1,20,39,,
Japan,30-09-2007,Lewis  Hamilton ,McLaren Mercedes,67,00:34.6,HAM,2007,9,2,0,35,,
China,07-10-2007,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,56,37:58.4,RAI,2007,10,1,37,58,,
Brazil,21-10-2007,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,71,28:15.3,RAI,2007,10,1,28,15,,
Australia,16-03-2008,Lewis  Hamilton ,McLaren Mercedes,58,34:50.6,HAM,2008,3,1,34,51,,
Malaysia,23-03-2008,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,56,31:18.6,RAI,2008,3,1,31,19,,
Bahrain,06-04-2008,Felipe  Massa ,Ferrari,57,31:07.0,MAS,2008,4,1,31,7,,
Spain,27-04-2008,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,66,38:19.1,RAI,2008,4,1,38,19,,
Turkey,11-05-2008,Felipe  Massa ,Ferrari,58,26:49.5,MAS,2008,5,1,26,49,,
Monaco,25-05-2008,Lewis  Hamilton ,McLaren Mercedes,76,00:42.7,HAM,2008,5,2,0,43,,
Canada,08-06-2008,Robert  Kubica ,Sauber BMW,70,36:24.4,KUB,2008,6,1,36,24,,
France,22-06-2008,Felipe  Massa ,Ferrari,70,31:50.2,MAS,2008,6,1,31,50,,
Great Britain,06-07-2008,Lewis  Hamilton ,McLaren Mercedes,60,39:09.4,HAM,2008,7,1,39,9,,
Germany,20-07-2008,Lewis  Hamilton ,McLaren Mercedes,67,31:20.9,HAM,2008,7,1,31,21,,
Hungary,03-08-2008,Heikki  Kovalainen ,McLaren Mercedes,70,37:27.1,KOV,2008,8,1,37,27,,
Europe,24-08-2008,Felipe  Massa ,Ferrari,57,35:32.3,MAS,2008,8,1,35,32,,
Belgium,07-09-2008,Felipe  Massa ,Ferrari,44,22:59.4,MAS,2008,9,1,22,59,,
Italy,14-09-2008,Sebastian  Vettel ,STR Ferrari,53,26:47.5,VET,2008,9,1,26,47,,
Singapore,28-09-2008,Fernando  Alonso ,Renault,61,57:16.3,ALO,2008,9,1,57,16,,
Japan,12-10-2008,Fernando  Alonso ,Renault,67,30:21.9,ALO,2008,10,1,30,22,,
China,19-10-2008,Lewis  Hamilton ,McLaren Mercedes,56,31:57.4,HAM,2008,10,1,31,57,,
Brazil,02-11-2008,Felipe  Massa ,Ferrari,71,34:11.4,MAS,2008,11,1,34,11,,
Australia,29-03-2009,Jenson  Button ,Brawn Mercedes,58,34:15.8,BUT,2009,3,1,34,16,,
Malaysia,05-04-2009,Jenson  Button ,Brawn Mercedes,31,55:30.6,BUT,2009,4,0,55,31,,
China,19-04-2009,Sebastian  Vettel ,RBR Renault,56,57:43.5,VET,2009,4,1,57,43,,
Bahrain,26-04-2009,Jenson  Button ,Brawn Mercedes,57,31:48.2,BUT,2009,4,1,31,48,,
Spain,10-05-2009,Jenson  Button ,Brawn Mercedes,66,37:19.2,BUT,2009,5,1,37,19,,
Monaco,24-05-2009,Jenson  Button ,Brawn Mercedes,78,40:44.3,BUT,2009,5,1,40,44,,
Turkey,07-06-2009,Jenson  Button ,Brawn Mercedes,58,26:24.8,BUT,2009,6,1,26,25,,
Great Britain,21-06-2009,Sebastian  Vettel ,RBR Renault,60,22:49.3,VET,2009,6,1,22,49,,
Germany,12-07-2009,Mark  Webber ,RBR Renault,60,36:43.3,WEB,2009,7,1,36,43,,
Hungary,26-07-2009,Lewis  Hamilton ,McLaren Mercedes,70,38:23.9,HAM,2009,7,1,38,24,,
Europe,23-08-2009,Rubens  Barrichello ,Brawn Mercedes,57,35:51.3,BAR,2009,8,1,35,51,,
Belgium,30-08-2009,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,44,23:51.0,RAI,2009,8,1,23,51,,
Italy,13-09-2009,Rubens  Barrichello ,Brawn Mercedes,53,16:21.7,BAR,2009,9,1,16,22,,
Singapore,27-09-2009,Lewis  Hamilton ,McLaren Mercedes,61,56:06.3,HAM,2009,9,1,56,6,,
Japan,04-10-2009,Sebastian  Vettel ,RBR Renault,53,28:20.4,VET,2009,10,1,28,20,,
Brazil,18-10-2009,Mark  Webber ,RBR Renault,71,32:23.1,WEB,2009,10,1,32,23,,
Abu Dhabi,01-11-2009,Sebastian  Vettel ,RBR Renault,55,34:03.4,VET,2009,11,1,34,3,,
Bahrain,14-03-2010,Fernando  Alonso ,Ferrari,49,39:20.4,ALO,2010,3,1,39,20,,
Australia,28-03-2010,Jenson  Button ,McLaren Mercedes,58,33:36.5,BUT,2010,3,1,33,37,,
Malaysia,04-04-2010,Sebastian  Vettel ,RBR Renault,56,33:48.4,VET,2010,4,1,33,48,,
China,18-04-2010,Jenson  Button ,McLaren Mercedes,56,46:42.2,BUT,2010,4,1,46,42,,
Spain,09-05-2010,Mark  Webber ,RBR Renault,66,35:44.1,WEB,2010,5,1,35,44,,
Monaco,16-05-2010,Mark  Webber ,RBR Renault,78,50:13.4,WEB,2010,5,1,50,13,,
Turkey,30-05-2010,Lewis  Hamilton ,McLaren Mercedes,58,28:47.6,HAM,2010,5,1,28,48,,
Canada,13-06-2010,Lewis  Hamilton ,McLaren Mercedes,70,33:53.5,HAM,2010,6,1,33,53,,
Europe,27-06-2010,Sebastian  Vettel ,RBR Renault,57,40:29.6,VET,2010,6,1,40,30,,
Great Britain,11-07-2010,Mark  Webber ,RBR Renault,52,24:38.2,WEB,2010,7,1,24,38,,
Germany,25-07-2010,Fernando  Alonso ,Ferrari,67,27:38.9,ALO,2010,7,1,27,39,,
Hungary,01-08-2010,Mark  Webber ,RBR Renault,70,41:05.6,WEB,2010,8,1,41,6,,
Belgium,29-08-2010,Lewis  Hamilton ,McLaren Mercedes,44,29:04.3,HAM,2010,8,1,29,4,,
Italy,12-09-2010,Fernando  Alonso ,Ferrari,53,16:24.6,ALO,2010,9,1,16,25,,
Singapore,26-09-2010,Fernando  Alonso ,Ferrari,61,57:53.6,ALO,2010,9,1,57,54,,
Japan,10-10-2010,Sebastian  Vettel ,RBR Renault,53,30:27.3,VET,2010,10,1,30,27,,
South Korea,24-10-2010,Fernando  Alonso ,Ferrari,55,48:20.8,ALO,2010,10,2,48,21,,
Brazil,07-11-2010,Sebastian  Vettel ,RBR Renault,71,33:11.8,VET,2010,11,1,33,12,,
Abu Dhabi,14-11-2010,Sebastian  Vettel ,RBR Renault,55,39:36.8,VET,2010,11,1,39,37,,
Australia,27-03-2011,Sebastian  Vettel ,Red Bull Racing Renault,58,29:30.3,VET,2011,3,1,29,30,,
Malaysia,10-04-2011,Sebastian  Vettel ,Red Bull Racing Renault,56,37:39.8,VET,2011,4,1,37,40,,
China,17-04-2011,Lewis  Hamilton ,McLaren Mercedes,56,36:58.2,HAM,2011,4,1,36,58,,
Turkey,08-05-2011,Sebastian  Vettel ,Red Bull Racing Renault,58,30:17.6,VET,2011,5,1,30,18,,
Spain,22-05-2011,Sebastian  Vettel ,Red Bull Racing Renault,66,39:03.3,VET,2011,5,1,39,3,,
Monaco,29-05-2011,Sebastian  Vettel ,Red Bull Racing Renault,78,09:38.4,VET,2011,5,2,9,38,,
Canada,12-06-2011,Jenson  Button ,McLaren Mercedes,70,04:39.5,BUT,2011,6,4,4,40,,
Europe,26-06-2011,Sebastian  Vettel ,Red Bull Racing Renault,57,39:36.2,VET,2011,6,1,39,36,,
Great Britain,10-07-2011,Fernando  Alonso ,Ferrari,52,28:41.2,ALO,2011,7,1,28,41,,
Germany,24-07-2011,Lewis  Hamilton ,McLaren Mercedes,60,37:30.3,HAM,2011,7,1,37,30,,
Hungary,31-07-2011,Jenson  Button ,McLaren Mercedes,70,46:42.3,BUT,2011,7,1,46,42,,
Belgium,28-08-2011,Sebastian  Vettel ,Red Bull Racing Renault,44,26:44.9,VET,2011,8,1,26,45,,
Italy,11-09-2011,Sebastian  Vettel ,Red Bull Racing Renault,53,20:46.2,VET,2011,9,1,20,46,,
Singapore,25-09-2011,Sebastian  Vettel ,Red Bull Racing Renault,61,59:06.8,VET,2011,9,1,59,7,,
Japan,09-10-2011,Jenson  Button ,McLaren Mercedes,53,30:53.4,BUT,2011,10,1,30,53,,
South Korea,16-10-2011,Sebastian  Vettel ,Red Bull Racing Renault,55,38:02.0,VET,2011,10,1,38,2,,
India,30-10-2011,Sebastian  Vettel ,Red Bull Racing Renault,60,30:35.0,VET,2011,10,1,30,35,,
Abu Dhabi,13-11-2011,Lewis  Hamilton ,McLaren Mercedes,55,37:11.9,HAM,2011,11,1,37,12,,
Brazil,27-11-2011,Mark  Webber ,Red Bull Racing Renault,71,32:17.5,WEB,2011,11,1,32,17,,
Australia,18-03-2012,Jenson  Button ,McLaren Mercedes,58,34:09.6,BUT,2012,3,1,34,10,,
Malaysia,25-03-2012,Fernando  Alonso ,Ferrari,56,44:51.8,ALO,2012,3,2,44,52,,
China,15-04-2012,Nico  Rosberg ,Mercedes,56,36:26.9,ROS,2012,4,1,36,27,,
Bahrain,22-04-2012,Sebastian  Vettel ,Red Bull Racing Renault,57,35:11.0,VET,2012,4,1,35,11,,
Spain,13-05-2012,Pastor  Maldonado ,Williams Renault,66,39:09.1,MAL,2012,5,1,39,9,,
Monaco,27-05-2012,Mark  Webber ,Red Bull Racing Renault,78,46:06.6,WEB,2012,5,1,46,7,,
Canada,10-06-2012,Lewis  Hamilton ,McLaren Mercedes,70,32:29.6,HAM,2012,6,1,32,30,,
Europe,24-06-2012,Fernando  Alonso ,Ferrari,57,44:16.6,ALO,2012,6,1,44,17,,
Great Britain,08-07-2012,Mark  Webber ,Red Bull Racing Renault,52,25:11.3,WEB,2012,7,1,25,11,,
Germany,22-07-2012,Fernando  Alonso ,Ferrari,67,31:05.9,ALO,2012,7,1,31,6,,
Hungary,29-07-2012,Lewis  Hamilton ,McLaren Mercedes,69,41:05.5,HAM,2012,7,1,41,6,,
Belgium,02-09-2012,Jenson  Button ,McLaren Mercedes,44,29:08.5,BUT,2012,9,1,29,9,,
Italy,09-09-2012,Lewis  Hamilton ,McLaren Mercedes,53,19:41.2,HAM,2012,9,1,19,41,,
Singapore,23-09-2012,Sebastian  Vettel ,Red Bull Racing Renault,59,00:26.1,VET,2012,9,2,0,26,,
Japan,07-10-2012,Sebastian  Vettel ,Red Bull Racing Renault,53,28:56.2,VET,2012,10,1,28,56,,
South Korea,14-10-2012,Sebastian  Vettel ,Red Bull Racing Renault,55,36:28.7,VET,2012,10,1,36,29,,
India,28-10-2012,Sebastian  Vettel ,Red Bull Racing Renault,60,31:10.7,VET,2012,10,1,31,11,,
Abu Dhabi,04-11-2012,Kimi  RÃ¤ikkÃ¶nen ,Lotus Renault,55,45:58.7,RAI,2012,11,1,45,59,,
United States,18-11-2012,Lewis  Hamilton ,McLaren Mercedes,56,35:55.3,HAM,2012,11,1,35,55,,
Brazil,25-11-2012,Jenson  Button ,McLaren Mercedes,71,45:22.7,BUT,2012,11,1,45,23,,
Australia,17-03-2013,Kimi  RÃ¤ikkÃ¶nen ,Lotus Renault,58,30:03.2,RAI,2013,3,1,30,3,,
Malaysia,24-03-2013,Sebastian  Vettel ,Red Bull Racing Renault,56,38:56.7,VET,2013,3,1,38,57,,
China,14-04-2013,Fernando  Alonso ,Ferrari,56,36:26.9,ALO,2013,4,1,36,27,,
Bahrain,21-04-2013,Sebastian  Vettel ,Red Bull Racing Renault,57,36:00.5,VET,2013,4,1,36,0,,
Spain,12-05-2013,Fernando  Alonso ,Ferrari,66,39:16.6,ALO,2013,5,1,39,17,,
Monaco,26-05-2013,Nico  Rosberg ,Mercedes,78,17:52.1,ROS,2013,5,2,17,52,,
Canada,09-06-2013,Sebastian  Vettel ,Red Bull Racing Renault,70,32:09.1,VET,2013,6,1,32,9,,
Great Britain,30-06-2013,Nico  Rosberg ,Mercedes,52,32:59.5,ROS,2013,6,1,32,59,,
Germany,07-07-2013,Sebastian  Vettel ,Red Bull Racing Renault,60,41:14.7,VET,2013,7,1,41,15,,
Hungary,28-07-2013,Lewis  Hamilton ,Mercedes,70,42:29.4,HAM,2013,7,1,42,29,,
Belgium,25-08-2013,Sebastian  Vettel ,Red Bull Racing Renault,44,23:42.2,VET,2013,8,1,23,42,,
Italy,08-09-2013,Sebastian  Vettel ,Red Bull Racing Renault,53,18:33.4,VET,2013,9,1,18,33,,
Singapore,22-09-2013,Sebastian  Vettel ,Red Bull Racing Renault,61,59:13.1,VET,2013,9,1,59,13,,
South Korea,06-10-2013,Sebastian  Vettel ,Red Bull Racing Renault,55,43:13.7,VET,2013,10,1,43,14,,
Japan,13-10-2013,Sebastian  Vettel ,Red Bull Racing Renault,53,26:49.3,VET,2013,10,1,26,49,,
India,27-10-2013,Sebastian  Vettel ,Red Bull Racing Renault,60,31:12.2,VET,2013,10,1,31,12,,
Abu Dhabi,03-11-2013,Sebastian  Vettel ,Red Bull Racing Renault,55,38:06.1,VET,2013,11,1,38,6,,
United States,17-11-2013,Sebastian  Vettel ,Red Bull Racing Renault,56,39:17.1,VET,2013,11,1,39,17,,
Brazil,24-11-2013,Sebastian  Vettel ,Red Bull Racing Renault,71,32:36.3,VET,2013,11,1,32,36,,
Australia,16-03-2014,Nico  Rosberg ,Mercedes,57,32:58.7,ROS,2014,3,1,32,59,,
Malaysia,30-03-2014,Lewis  Hamilton ,Mercedes,56,40:26.0,HAM,2014,3,1,40,26,,
Bahrain,06-04-2014,Lewis  Hamilton ,Mercedes,57,39:42.7,HAM,2014,4,1,39,43,,
China,20-04-2014,Lewis  Hamilton ,Mercedes,54,33:28.3,HAM,2014,4,1,33,28,,
Spain,11-05-2014,Lewis  Hamilton ,Mercedes,66,41:05.2,HAM,2014,5,1,41,5,,
Monaco,25-05-2014,Nico  Rosberg ,Mercedes,78,49:27.7,ROS,2014,5,1,49,28,,
Canada,08-06-2014,Daniel  Ricciardo ,Red Bull Racing Renault,70,39:12.8,RIC,2014,6,1,39,13,,
Austria,22-06-2014,Nico  Rosberg ,Mercedes,71,27:55.0,ROS,2014,6,1,27,55,,
Great Britain,06-07-2014,Lewis  Hamilton ,Mercedes,52,26:52.1,HAM,2014,7,2,26,52,,
Germany,20-07-2014,Nico  Rosberg ,Mercedes,67,33:42.9,ROS,2014,7,1,33,43,,
Hungary,27-07-2014,Daniel  Ricciardo ,Red Bull Racing Renault,70,53:05.1,RIC,2014,7,1,53,5,,
Belgium,24-08-2014,Daniel  Ricciardo ,Red Bull Racing Renault,44,24:36.6,RIC,2014,8,1,24,37,,
Italy,07-09-2014,Lewis  Hamilton ,Mercedes,53,19:10.2,HAM,2014,9,1,19,10,,
Singapore,21-09-2014,Lewis  Hamilton ,Mercedes,60,00:04.8,HAM,2014,9,2,0,5,,
Japan,05-10-2014,Lewis  Hamilton ,Mercedes,44,51:43.0,HAM,2014,10,1,51,43,,
Russia,21-10-2014,Lewis  Hamilton ,Mercedes,53,31:50.7,HAM,2014,10,1,31,51,,
United States,02-11-2014,Lewis  Hamilton ,Mercedes,56,40:04.8,HAM,2014,11,1,40,5,,
Brazil,09-11-2014,Nico  Rosberg ,Mercedes,71,30:02.6,ROS,2014,11,1,30,3,,
Abu Dhabi,23-11-2014,Lewis  Hamilton ,Mercedes,55,39:02.6,HAM,2014,11,1,39,3,,
Australia,15-03-2015,Lewis  Hamilton ,Mercedes,58,31:54.1,HAM,2015,3,1,31,54,,
Malaysia,29-03-2015,Sebastian  Vettel ,Ferrari,56,41:05.8,VET,2015,3,1,41,6,,
China,12-04-2015,Lewis  Hamilton ,Mercedes,56,39:42.0,HAM,2015,4,1,39,42,,
Bahrain,19-04-2015,Lewis  Hamilton ,Mercedes,57,35:05.8,HAM,2015,4,1,35,6,,
Spain,10-05-2015,Nico  Rosberg ,Mercedes,66,41:12.6,ROS,2015,5,1,41,13,,
Monaco,24-05-2015,Nico  Rosberg ,Mercedes,78,49:18.4,ROS,2015,5,1,49,18,,
Canada,07-06-2015,Lewis  Hamilton ,Mercedes,70,31:53.1,HAM,2015,6,1,31,53,,
Austria,21-06-2015,Nico  Rosberg ,Mercedes,71,30:16.9,ROS,2015,6,1,30,17,,
Great Britain,05-07-2015,Lewis  Hamilton ,Mercedes,52,31:27.7,HAM,2015,7,1,31,28,,
Hungary,26-07-2015,Sebastian  Vettel ,Ferrari,69,46:10.0,VET,2015,7,1,46,10,,
Belgium,23-08-2015,Lewis  Hamilton ,Mercedes,43,23:40.4,HAM,2015,8,1,23,40,,
Italy,06-09-2015,Lewis  Hamilton ,Mercedes,53,18:00.7,HAM,2015,9,1,18,1,,
Singapore,20-09-2015,Sebastian  Vettel ,Ferrari,61,01:22.1,VET,2015,9,2,1,22,,
Japan,27-09-2015,Lewis  Hamilton ,Mercedes,53,28:06.5,HAM,2015,9,1,28,7,,
Russia,11-10-2015,Lewis  Hamilton ,Mercedes,53,37:11.0,HAM,2015,10,1,37,11,,
United States,25-10-2015,Lewis  Hamilton ,Mercedes,56,50:52.7,HAM,2015,10,1,50,53,,
Mexico,01-11-2015,Nico  Rosberg ,Mercedes,71,42:35.0,ROS,2015,11,1,42,35,,
Brazil,15-11-2015,Nico  Rosberg ,Mercedes,71,31:09.1,ROS,2015,11,1,31,9,,
Abu Dhabi,29-11-2015,Nico  Rosberg ,Mercedes,55,38:30.2,ROS,2015,11,1,38,30,,
Australia,20-03-2016,Nico  Rosberg ,Mercedes,57,48:15.6,ROS,2016,3,1,48,16,,
Bahrain,03-04-2016,Nico  Rosberg ,Mercedes,57,33:34.7,ROS,2016,4,1,33,35,,
China,17-04-2016,Nico  Rosberg ,Mercedes,56,38:53.9,ROS,2016,4,1,38,54,,
Russia,01-05-2016,Nico  Rosberg ,Mercedes,53,32:42.0,ROS,2016,5,1,32,42,,
Spain,15-05-2016,Max  Verstappen ,Red Bull Racing TAG Heuer,66,41:40.0,VES,2016,5,1,41,40,,
Monaco,29-05-2016,Lewis  Hamilton ,Mercedes,78,59:29.1,HAM,2016,5,1,59,29,,
Canada,12-06-2016,Lewis  Hamilton ,Mercedes,70,31:05.3,HAM,2016,6,1,31,5,,
Europe,19-06-2016,Nico  Rosberg ,Mercedes,51,32:52.4,ROS,2016,6,1,32,52,,
Austria,03-07-2016,Lewis  Hamilton ,Mercedes,71,27:38.1,HAM,2016,7,1,27,38,,
Great Britain,10-07-2016,Lewis  Hamilton ,Mercedes,52,34:55.8,HAM,2016,7,1,34,56,,
Hungary,24-07-2016,Lewis  Hamilton ,Mercedes,70,40:30.1,HAM,2016,7,1,40,30,,
Germany,31-07-2016,Lewis  Hamilton ,Mercedes,67,30:44.2,HAM,2016,7,1,30,44,,
Belgium,28-08-2016,Nico  Rosberg ,Mercedes,44,44:51.1,ROS,2016,8,1,44,51,,
Italy,04-09-2016,Nico  Rosberg ,Mercedes,53,17:28.1,ROS,2016,9,1,17,28,,
Singapore,18-09-2016,Nico  Rosberg ,Mercedes,61,55:49.0,ROS,2016,9,1,55,49,,
Malaysia,02-10-2016,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,56,37:12.8,RIC,2016,10,1,37,13,,
Japan,09-10-2016,Nico  Rosberg ,Mercedes,53,26:43.3,ROS,2016,10,1,26,43,,
United States,23-10-2016,Lewis  Hamilton ,Mercedes,56,38:12.6,HAM,2016,10,1,38,13,,
Mexico,30-10-2016,Lewis  Hamilton ,Mercedes,71,40:31.4,HAM,2016,10,1,40,31,,
Brazil,13-11-2016,Lewis  Hamilton ,Mercedes,71,01:01.3,HAM,2016,11,3,1,1,,
Abu Dhabi,27-11-2016,Lewis  Hamilton ,Mercedes,55,38:04.0,HAM,2016,11,1,38,4,,
Australia,26-03-2017,Sebastian  Vettel ,Ferrari,57,24:11.7,VET,2017,3,1,24,12,,
China,09-04-2017,Lewis  Hamilton ,Mercedes,56,37:36.2,HAM,2017,4,1,37,36,,
Bahrain,16-04-2017,Sebastian  Vettel ,Ferrari,57,33:53.4,VET,2017,4,1,33,53,,
Russia,30-04-2017,Valtteri Bottas ,Mercedes,52,28:08.7,BOT,2017,4,1,28,9,,
Spain,14-05-2017,Lewis  Hamilton ,Mercedes,66,35:56.5,HAM,2017,5,1,35,56,,
Monaco,28-05-2017,Sebastian  Vettel ,Ferrari,78,44:44.3,VET,2017,5,1,44,44,,
Canada,11-06-2017,Lewis  Hamilton ,Mercedes,70,33:05.2,HAM,2017,6,1,33,5,,
Azerbaijan,25-06-2017,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,51,03:55.6,RIC,2017,6,2,3,56,,
Austria,09-07-2017,Valtteri Bottas ,Mercedes,71,21:48.5,BOT,2017,7,1,21,49,,
Great Britain,16-07-2017,Lewis  Hamilton ,Mercedes,51,21:27.4,HAM,2017,7,1,21,27,,
Hungary,30-07-2017,Sebastian  Vettel ,Ferrari,70,39:46.7,VET,2017,7,1,39,47,,
Belgium,27-08-2017,Lewis  Hamilton ,Mercedes,44,24:42.8,HAM,2017,8,1,24,43,,
Italy,03-09-2017,Lewis  Hamilton ,Mercedes,53,15:32.3,HAM,2017,9,1,15,32,,
Singapore,17-09-2017,Lewis  Hamilton ,Mercedes,58,03:23.5,HAM,2017,9,2,3,24,,
Malaysia,01-10-2017,Max  Verstappen ,Red Bull Racing TAG Heuer,56,30:01.3,VER,2017,10,1,30,1,,
Japan,08-10-2017,Lewis  Hamilton ,Mercedes,53,27:31.2,HAM,2017,10,1,27,31,,
United States,22-10-2017,Lewis  Hamilton ,Mercedes,56,33:51.0,HAM,2017,10,1,33,51,,
Mexico,29-10-2017,Max  Verstappen ,Red Bull Racing TAG Heuer,71,36:26.6,VER,2017,10,1,36,27,,
Brazil,12-11-2017,Sebastian  Vettel ,Ferrari,71,31:26.3,VET,2017,11,1,31,26,,
Abu Dhabi,26-11-2017,Valtteri Bottas ,Mercedes,55,34:14.1,BOT,2017,11,1,34,14,,
Australia,25-03-2018,Sebastian  Vettel ,Ferrari,58,29:33.3,VET,2018,3,1,29,33,,
Bahrain,08-04-2018,Sebastian  Vettel ,Ferrari,57,32:01.9,VET,2018,4,1,32,2,,
China,15-04-2018,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,56,35:36.4,RIC,2018,4,1,35,36,,
Azerbaijan,29-04-2018,Lewis  Hamilton ,Mercedes,51,43:44.3,HAM,2018,4,1,43,44,,
Spain,13-05-2018,Lewis  Hamilton ,Mercedes,66,35:30.0,HAM,2018,5,1,35,30,,
Monaco,27-05-2018,Daniel  Ricciardo ,Red Bull Racing TAG Heuer,78,42:54.8,RIC,2018,5,1,42,55,,
Canada,10-06-2018,Sebastian  Vettel ,Ferrari,68,28:31.4,VET,2018,6,1,28,31,,
France,24-06-2018,Lewis  Hamilton ,Mercedes,53,30:11.4,HAM,2018,6,1,30,11,,
Austria,01-07-2018,Max  Verstappen ,Red Bull Racing TAG Heuer,71,21:56.0,VER,2018,7,1,21,56,,
Great Britain,08-07-2018,Sebastian  Vettel ,Ferrari,52,27:29.8,VET,2018,7,1,27,30,,
Germany,22-07-2018,Lewis  Hamilton ,Mercedes,67,32:29.8,HAM,2018,7,1,32,30,,
Hungary,29-07-2018,Lewis  Hamilton ,Mercedes,70,37:16.4,HAM,2018,7,1,37,16,,
Belgium,26-08-2018,Sebastian  Vettel ,Ferrari,44,23:34.5,VET,2018,8,1,23,34,,
Italy,02-09-2018,Lewis  Hamilton ,Mercedes,53,16:54.5,HAM,2018,9,1,16,54,,
Singapore,16-09-2018,Lewis  Hamilton ,Mercedes,61,51:11.6,HAM,2018,9,1,51,12,,
Russia,30-09-2018,Lewis  Hamilton ,Mercedes,53,27:25.2,HAM,2018,9,1,27,25,,
Japan,07-10-2018,Lewis  Hamilton ,Mercedes,53,27:17.1,HAM,2018,10,1,27,17,,
United States,21-10-2018,Kimi  RÃ¤ikkÃ¶nen ,Ferrari,56,34:18.6,RAI,2018,10,1,34,19,,
Mexico,28-10-2018,Max  Verstappen ,Red Bull Racing TAG Heuer,71,38:28.9,VER,2018,10,1,38,29,,
Brazil,11-11-2018,Lewis  Hamilton ,Mercedes,71,27:09.1,HAM,2018,11,1,27,9,,
Abu Dhabi,25-11-2018,Lewis  Hamilton ,Mercedes,55,39:40.4,HAM,2018,11,1,39,40,,
Australia,17-03-2019,Valtteri  Bottas ,Mercedes,58,25:27.3,BOT,2019,3,1,25,27,,
Bahrain,31-03-2019,Lewis  Hamilton ,Mercedes,57,34:21.3,HAM,2019,3,1,34,21,,
China,14-04-2019,Lewis  Hamilton ,Mercedes,56,32:06.4,HAM,2019,4,1,32,6,,
Azerbaijan,28-04-2019,Valtteri  Bottas ,Mercedes,51,31:52.9,BOT,2019,4,1,31,53,,
Spain,12-05-2019,Lewis  Hamilton ,Mercedes,66,35:50.4,HAM,2019,5,1,35,50,,
Monaco,26-05-2019,Lewis  Hamilton ,Mercedes,78,43:28.4,HAM,2019,5,1,43,28,,
Canada,09-06-2019,Lewis  Hamilton ,Mercedes,70,29:07.1,HAM,2019,6,1,29,7,,
France,23-06-2019,Lewis  Hamilton ,Mercedes,53,24:31.2,HAM,2019,6,1,24,31,,
Austria,30-06-2019,Max  Verstappen ,Red Bull Racing Honda,71,22:01.8,VER,2019,6,1,22,2,,
Great Britain,14-07-2019,Lewis  Hamilton ,Mercedes,52,21:08.5,HAM,2019,7,1,21,8,,
Germany,28-07-2019,Max  Verstappen ,Red Bull Racing Honda,64,44:31.3,VER,2019,7,1,44,31,,
